statid;timeobs (UTC);atmosfæretryk ved havniveau (hPa);label
611000;2009020703;989.8;1100
611000;2009020704;989.4;1100
611000;2009020705;989.4;1100
611000;2009020706;989.2;1100
611000;2009020707;989;1100
611000;2009020708;988.9;1100
611000;2009020709;988.9;1100
611000;2009020710;988.8;1100
611000;2009020711;988.9;1100
611000;2009020712;988.8;1100
611000;2009020713;988.7;1100
611000;2009020714;988.7;1100
611000;2009020715;988.5;1100
611000;2009020716;988.8;1100
611000;2009020717;989.4;1100
611000;2009020718;989.5;1100
611000;2009020719;989.8;1100
611000;2009020720;989.9;1100
611000;2009020721;990.2;1100
611000;2009020722;990.7;1100
611000;2009020723;991;1100
611000;2009020800;991.3;1100
611000;2009020801;991.3;1100
611000;2009020802;991.5;1100
611000;2009020803;991.4;1100
611000;2009020804;991.5;1100
611000;2009020805;991.7;1100
611000;2009020806;992;1100
611000;2009020807;992.4;1100
611000;2009020808;993;1100
611000;2009020809;993.7;1100
611000;2009020810;994.2;1100
611000;2009020811;994.9;1100
611000;2009020812;995.6;1100
611000;2009020813;995.9;1100
611000;2009020814;996.3;1100
611000;2009020815;996.7;1100
611000;2009020816;997.2;1100
611000;2009020817;997.7;1100
611000;2009020818;998.2;1100
611000;2009020819;998.5;1100
611000;2009020820;999.1;1100
611000;2009020821;999.6;1100
611000;2009020822;1000.2;1100
611000;2009020823;1000.7;1100
611000;2009020900;1000.9;1100
611000;2009020901;1001.3;1100
611000;2009020902;1001.8;1100
611000;2009020903;1002;1100
611000;2009020904;1002.1;1100
611000;2009020905;1002.4;1100
611000;2009020906;1002.5;1100
611000;2009020907;1002.7;1100
611000;2009020908;1003.1;1100
611000;2009020909;1003.4;1100
611000;2009020910;1003.5;1100
611000;2009020911;1003.6;1100
611000;2009020912;1003.5;1100
611000;2009020913;1003.1;1100
611000;2009020914;1002.7;1100
611000;2009020915;1002.2;1100
611000;2009020916;1001.7;1100
611000;2009020917;1001.5;1100
611000;2009020918;1001.1;1100
611000;2009020919;1000.7;1100
611000;2009020920;1000.3;1100
611000;2009020921;999.8;1100
611000;2009020922;999.1;1100
611000;2009020923;998.4;1100
611000;2009021000;997.7;1100
611000;2009021001;997;1100
611000;2009021002;996.1;1100
611000;2009021003;995;1100
611000;2009021004;993.9;1100
611000;2009021005;992.9;1100
611000;2009021006;992;1100
611000;2009021007;991.2;1100
611000;2009021008;990.5;1100
611000;2009021009;989.9;1100
611000;2009021010;989.6;1100
611000;2009021011;989.4;1100
611000;2009021012;989.3;1100
611000;2009021013;989.4;1100
611000;2009021014;989.9;1100
611000;2009021015;990.7;1100
611000;2009021016;991.9;1100
611000;2009021017;993;1100
611000;2009021018;994.4;1100
611000;2009021019;995.6;1100
611000;2009021020;996.9;1100
611000;2009021021;998.1;1100
611000;2009021022;999.2;1100
611000;2009021023;1000.1;1100
611000;2009021100;1001.2;1100
611000;2009021101;1002;1100
611000;2009021102;1003;1100
611000;2009021103;1003.7;1100
611000;2009021104;1004.4;1100
611000;2009021105;1005;1100
611000;2009021106;1005.5;1100
611000;2009021107;1006.2;1100
611000;2009021108;1006.8;1100
611000;2009021109;1007.3;1100
611000;2009021110;1007.7;1100
611000;2009021111;1008.1;1100
611000;2009021112;1008.3;1100
611000;2009021113;1008.8;1100
611000;2009021114;1009;1100
611000;2009021115;1009.2;1100
611000;2009021116;1009.5;1100
611000;2009021117;1009.9;1100
611000;2009021118;1010.4;1100
611000;2009021119;1010.6;1100
611000;2009021120;1011;1100
611000;2009021121;1011.4;1100
611000;2009021122;1011.8;1100
611000;2009021123;1012.1;1100
611000;2009021200;1012.7;1100
611000;2009021201;1013;1100
611000;2009021202;1013.1;1100
611000;2009021203;1013.2;1100
611000;2009021204;1013.4;1100
611000;2009021205;1013.7;1100
611000;2009021206;1013.9;1100
611000;2009021207;1014.3;1100
611000;2009021208;1014.7;1100
611000;2009021209;1014.9;1100
611000;2009021210;1015.1;1100
611000;2009021211;1015.2;1100
611000;2009021212;1015.3;1100
611000;2009021213;1015.4;1100
611000;2009021214;1015.6;1100
611000;2009021215;1015.8;1100
611000;2009021216;1015.9;1100
611000;2009021217;1016.2;1100
611000;2009021218;1016.4;1100
611000;2009021219;1016.5;1100
611000;2009021220;1016.7;1100
611000;2009021221;1016.9;1100
611000;2009021222;1017;1100
611000;2009021223;1017;1100
611000;2009021300;1017;1100
611000;2009021301;1016.6;1100
611000;2009021302;1016.3;1100
611000;2009021303;1016;1100
611000;2009021304;1015.5;1100
611000;2009021305;1015.2;1100
611000;2009021306;1014.8;1100
611000;2009021307;1014.9;1100
611000;2009021308;1015.1;1100
611000;2009021309;1015.3;1100
611000;2009021310;1015.6;1100
611000;2009021311;1016.1;1100
611000;2009021312;1016.6;1100
611000;2009021313;1017.1;1100
611000;2009021314;1017.6;1100
611000;2009021315;1018.1;1100
611000;2009021316;1018.5;1100
611000;2009021317;1019;1100
611000;2009021318;1019.8;1100
611000;2009021319;1020.2;1100
611000;2009021320;1020.7;1100
611000;2009021321;1021.2;1100
611000;2009021322;1021.6;1100
611000;2009021323;1022;1100
611000;2009021400;1022.4;1100
611000;2009021401;1022.6;1100
611000;2009021402;1022.6;1100
611000;2009021403;1022.8;1100
611000;2009021404;1023.4;1100
611000;2009021405;1023.8;1100
611000;2009021406;1024.2;1100
611000;2009021407;1024.6;1100
611000;2009021408;1025;1100
611000;2009021409;1025.6;1100
611000;2009021410;1025.9;1100
611000;2009021411;1026.1;1100
611000;2009021412;1026.1;1100
611000;2009021413;1026.2;1100
611000;2009021414;1026.1;1100
611000;2009021415;1026.2;1100
611000;2009021416;1026.1;1100
611000;2009021417;1026.1;1100
611000;2009021418;1026.1;1100
611000;2009021419;1025.9;1100
611000;2009021420;1026;1100
611000;2009021421;1025.9;1100
611000;2009021422;1025.8;1100
611000;2009021423;1025.4;1100
611000;2009021500;1025.1;1100
611000;2009021501;1024.6;1100
611000;2009021502;1024.1;1100
611000;2009021503;1023.7;1100
611000;2009021504;1023.4;1100
611000;2009021505;1023.1;1100
611000;2009021506;1022.8;1100
611000;2009021507;1022.6;1100
611000;2009021508;1022.2;1100
611000;2009021509;1021.8;1100
611000;2009021510;1021.3;1100
611000;2009021511;1020.7;1100
611000;2009021512;1020;1100
611000;2009021513;1019.2;1100
611000;2009021514;1018.3;1100
611000;2009021515;1017.6;1100
611000;2009021516;1017;1100
611000;2009021517;1016.7;1100
611000;2009021518;1016.7;1100
611000;2009021519;1016.7;1100
611000;2009021520;1016.6;1100
611000;2009021521;1016.7;1100
611000;2009021522;1016.8;1100
611000;2009021523;1016.8;1100
611000;2009021600;1016.8;1100
611000;2009021601;1016.7;1100
611000;2009021602;1016.6;1100
611000;2009021603;1016.4;1100
611000;2009021604;1016.5;1100
611000;2009021605;1016.7;1100
611000;2009021606;1016.8;1100
611000;2009021607;1017;1100
611000;2009021608;1017.4;1100
611000;2009021609;1017.4;1100
611000;2009021610;1017.3;1100
611000;2009021611;1017.3;1100
611000;2009021612;1017.2;1100
611000;2009021613;1017.2;1100
611000;2009021614;1016.8;1100
611000;2009021615;1016.5;1100
611000;2009021616;1016.6;1100
611000;2009021617;1016.6;1100
611000;2009021618;1016.6;1100
611000;2009021619;1016.6;1100
611000;2009021620;1016.8;1100
611000;2009021621;1016.9;1100
611000;2009021622;1017.3;1100
611000;2009021623;1017.8;1100
611000;2009021700;1018.3;1100
611000;2009021701;1018.6;1100
611000;2009021702;1019.2;1100
611000;2009021703;1019.6;1100
611000;2009021704;1020.2;1100
611000;2009021705;1021.1;1100
611000;2009021706;1022;1100
611000;2009021707;1023;1100
611000;2009021708;1023.8;1100
611000;2009021709;1024.4;1100
611000;2009021710;1025;1100
611000;2009021711;1025.6;1100
611000;2009021712;1026.2;1100
611000;2009021713;1026.9;1100
611000;2009021714;1027;1100
611000;2009021715;1027.5;1100
611000;2009021716;1027.7;1100
611000;2009021717;1028.3;1100
611000;2009021718;1028.7;1100
611000;2009021719;1029;1100
611000;2009021720;1029.5;1100
611000;2009021721;1030;1100
611000;2009021722;1030.1;1100
611000;2009021723;1030;1100
611000;2009021800;1030.1;1100
611000;2009021801;1030.2;1100
611000;2009021802;1029.9;1100
611000;2009021803;1029.6;1100
611000;2009021804;1029.4;1100
611000;2009021805;1029.2;1100
611000;2009021806;1029.1;1100
611000;2009021807;1029.2;1100
611000;2009021808;1029.1;1100
611000;2009021809;1028.8;1100
611000;2009021810;1028.6;1100
611000;2009021811;1028.3;1100
611000;2009021812;1028.1;1100
611000;2009021813;1027.9;1100
611000;2009021814;1027.5;1100
611000;2009021815;1027.3;1100
611000;2009021816;1026.9;1100
611000;2009021817;1026.6;1100
611000;2009021818;1026.3;1100
611000;2009021819;1025.7;1100
611000;2009021820;1025.4;1100
611000;2009021821;1025.2;1100
611000;2009021822;1025;1100
611000;2009021823;1024.8;1100
611000;2009021900;1024.5;1100
611000;2009021901;1024.1;1100
611000;2009021902;1023.7;1100
611000;2009021903;1023.4;1100
611000;2009021904;1023;1100
611000;2009021905;1022.6;1100
611000;2009021906;1022.3;1100
611000;2009021907;1022.1;1100
611000;2009021908;1021.7;1100
611000;2009021909;1021.5;1100
611000;2009021910;1021.2;1100
611000;2009021911;1021;1100
611000;2009021912;1020.6;1100
611000;2009021913;1020.4;1100
611000;2009021914;1020.1;1100
611000;2009021915;1020;1100
611000;2009021916;1020;1100
611000;2009021917;1020;1100
611000;2009021918;1019.8;1100
611000;2009021919;1019.7;1100
611000;2009021920;1019.8;1100
611000;2009021921;1019.9;1100
611000;2009021922;1020;1100
611000;2009021923;1019.9;1100
611000;2009022000;1019.8;1100
611000;2009022001;1020;1100
611000;2009022002;1020;1100
611000;2009022003;1020.2;1100
611000;2009022004;1020.4;1100
611000;2009022005;1020.8;1100
611000;2009022006;1021.2;1100
611000;2009022007;1021.7;1100
611000;2009022008;1022.5;1100
611000;2009022009;1023.4;1100
611000;2009022010;1024;1100
611000;2009022011;1024.4;1100
611000;2009022012;1025;1100
611000;2009022013;1025.5;1100
611000;2009022014;1025.3;1100
611000;2009022015;1025.5;1100
611000;2009022016;1026;1100
611000;2009022017;1026.2;1100
611000;2009022018;1026.5;1100
611000;2009022019;1026.7;1100
611000;2009022020;1026.9;1100
611000;2009022021;1027.4;1100
611000;2009022022;1027.6;1100
611000;2009022023;1027.8;1100
611000;2009022100;1028.5;1100
611000;2009022101;1028.4;1100
611000;2009022102;1028.5;1100
611000;2009022103;1028.9;1100
611000;2009022104;1029.1;1100
611000;2009022105;1029.2;1100
611000;2009022106;1028.8;1100
611000;2009022107;1028.9;1100
611000;2009022108;1028.8;1100
611000;2009022109;1028.8;1100
611000;2009022110;1029.1;1100
611000;2009022111;1028.7;1100
611000;2009022112;1028.6;1100
611000;2009022113;1028.1;1100
611000;2009022114;1027.3;1100
611000;2009022115;1026.4;1100
611000;2009022116;1025.8;1100
611000;2009022117;1024.8;1100
611000;2009022118;1023.6;1100
611000;2009022119;1022.3;1100
611000;2009022120;1021.1;1100
611000;2009022121;1020.1;1100
611000;2009022122;1019.2;1100
611000;2009022123;1018.8;1100
611000;2009022200;1018.1;1100
611000;2009022201;1017.4;1100
611000;2009022202;1016.5;1100
611000;2009022203;1015.6;1100
611000;2009022204;1015.2;1100
611000;2009022205;1014.5;1100
611000;2009022206;1013.9;1100
611000;2009022207;1013.6;1100
611000;2009022208;1013.4;1100
611000;2009022209;1013.2;1100
611000;2009022210;1012.7;1100
611000;2009022211;1012.4;1100
611000;2009022212;1012;1100
611000;2009022213;1011.4;1100
611000;2009022214;1011;1100
611000;2009022215;1010.5;1100
611000;2009022216;1009.9;1100
611000;2009022217;1009.8;1100
611000;2009022218;1009.7;1100
611000;2009022219;1009.3;1100
611000;2009022220;1008.9;1100
611000;2009022221;1008.6;1100
611000;2009022222;1008.5;1100
611000;2009022223;1008.8;1100
611000;2009022300;1008.7;1100
611000;2009022301;1008.4;1100
611000;2009022302;1008.4;1100
611000;2009022303;1008.2;1100
611000;2009022304;1008.4;1100
611000;2009022305;1008.6;1100
611000;2009022306;1008.8;1100
611000;2009022307;1009.3;1100
611000;2009022308;1010;1100
611000;2009022309;1010.7;1100
611000;2009022310;1011.4;1100
611000;2009022311;1012.1;1100
611000;2009022312;1012.5;1100
611000;2009022313;1012.6;1100
611000;2009022314;1012.9;1100
611000;2009022315;1013.3;1100
611000;2009022316;1013.9;1100
611000;2009022317;1014.8;1100
611000;2009022318;1016;1100
611000;2009022319;1016.8;1100
611000;2009022320;1017.8;1100
611000;2009022321;1018.6;1100
611000;2009022322;1019.6;1100
611000;2009022323;1020;1100
611000;2009022400;1020.7;1100
611000;2009022401;1021;1100
611000;2009022402;1021.6;1100
611000;2009022403;1021.8;1100
611000;2009022404;1022.1;1100
611000;2009022405;1022.6;1100
611000;2009022406;1023.4;1100
611000;2009022407;1023.8;1100
611000;2009022408;1024.3;1100
611000;2009022409;1024.7;1100
611000;2009022410;1024.8;1100
611000;2009022411;1025.1;1100
611000;2009022412;1024.9;1100
611000;2009022413;1024.6;1100
611000;2009022414;1024.5;1100
611000;2009022415;1024.2;1100
611000;2009022416;1024.2;1100
611000;2009022417;1024.1;1100
611000;2009022418;1024.1;1100
611000;2009022419;1023.9;1100
611000;2009022420;1023.7;1100
611000;2009022421;1023.8;1100
611000;2009022422;1023.7;1100
611000;2009022423;1023.8;1100
611000;2009022500;1023.8;1100
611000;2009022501;1023.5;1100
611000;2009022502;1023.3;1100
611000;2009022503;1022.8;1100
611000;2009022504;1022.6;1100
611000;2009022505;1022.4;1100
611000;2009022506;1022.2;1100
611000;2009022507;1022.1;1100
611000;2009022508;1021.8;1100
611000;2009022509;1021.4;1100
611000;2009022510;1021.3;1100
611000;2009022511;1021.1;1100
611000;2009022512;1020.4;1100
611000;2009022513;1019.6;1100
611000;2009022514;1018.6;1100
611000;2009022515;1017.9;1100
611000;2009022516;1017.3;1100
611000;2009022517;1017.1;1100
611000;2009022518;1016.6;1100
611000;2009022519;1016.2;1100
611000;2009022520;1015.7;1100
611000;2009022521;1015.4;1100
611000;2009022522;1014.9;1100
611000;2009022523;1014.4;1100
611000;2009022600;1013.7;1100
611000;2009022601;1013;1100
611000;2009022602;1012.1;1100
611000;2009022603;1011.1;1100
611000;2009022604;1010.3;1100
611000;2009022605;1009.4;1100
611000;2009022606;1008.7;1100
611000;2009022607;1008.1;1100
611000;2009022608;1007.6;1100
611000;2009022609;1007;1100
611000;2009022610;1006.5;1100
611000;2009022611;1006.3;1100
611000;2009022612;1005.9;1100
611000;2009022613;1005.6;1100
611000;2009022614;1005.3;1100
611000;2009022615;1005.3;1100
611000;2009022616;1005.1;1100
611000;2009022617;1005.1;1100
611000;2009022618;1005.5;1100
611000;2009022619;1005.9;1100
611000;2009022620;1006.3;1100
611000;2009022621;1006.5;1100
611000;2009022622;1006.8;1100
611000;2009022623;1007;1100
611000;2009022700;1007.4;1100
611000;2009022701;1007.8;1100
611000;2009022702;1008.1;1100
611000;2009022703;1008.2;1100
611000;2009022704;1008.5;1100
611000;2009022705;1008.8;1100
611000;2009022706;1009.3;1100
611000;2009022707;1009.9;1100
611000;2009022708;1010.5;1100
611000;2009022709;1010.7;1100
611000;2009022710;1010.7;1100
611000;2009022711;1010.9;1100
611000;2009022712;1011;1100
611000;2009022713;1011;1100
611000;2009022714;1011.1;1100
611000;2009022715;1011.4;1100
611000;2009022716;1011.6;1100
611000;2009022717;1012.2;1100
611000;2009022718;1012.9;1100
611000;2009022719;1013.1;1100
611000;2009022720;1013.2;1100
611000;2009022721;1013.7;1100
611000;2009022722;1014.1;1100
611000;2009022723;1014.3;1100
611000;2009022800;1014.4;1100
611000;2009022801;1014.7;1100
611000;2009022802;1014.6;1100
611000;2009022803;1014.5;1100
611000;2009022804;1014.5;1100
611000;2009022805;1014.3;1100
611000;2009022806;1014.4;1100
611000;2009022807;1014.2;1100
611000;2009022808;1014.1;1100
611000;2009022809;1014.4;1100
611000;2009022810;1014.5;1100
611000;2009022811;1014.3;1100
611000;2009022812;1014;1100
611000;2009022813;1013.3;1100
611000;2009022814;1013.1;1100
611000;2009022815;1013;1100
611000;2009022816;1012.9;1100
611000;2009022817;1012.9;1100
611000;2009022818;1013.1;1100
611000;2009022819;1013.3;1100
611000;2009022820;1013.4;1100
611000;2009022821;1013.3;1100
611000;2009022822;1013.2;1100
611000;2009022823;1013;1100
611000;2006030100;994.2;1100
611000;2006030101;994.2;1100
611000;2006030102;994;1100
611000;2006030103;993.6;1100
611000;2006030104;993.5;1100
611000;2006030105;993.6;1100
611000;2006030106;993.9;1100
611000;2006030107;993.7;1100
611000;2006030108;993.6;1100
611000;2006030109;993.5;1100
611000;2006030110;993.5;1100
611000;2006030111;993.4;1100
611000;2006030112;993.3;1100
611000;2006030113;993;1100
611000;2006030114;992.9;1100
611000;2006030115;992.6;1100
611000;2006030116;992.5;1100
611000;2006030117;992.4;1100
611000;2006030118;992.4;1100
611000;2006030119;992.4;1100
611000;2006030120;991.9;1100
611000;2006030121;991.5;1100
611000;2006030122;991.3;1100
611000;2006030123;990.8;1100
611000;2006030200;990.6;1100
611000;2006030201;990.7;1100
611000;2006030202;990.6;1100
611000;2006030203;990.5;1100
611000;2006030204;990.8;1100
611000;2006030205;991.4;1100
611000;2006030206;992.1;1100
611000;2006030207;992.6;1100
611000;2006030208;992.8;1100
611000;2006030209;992.9;1100
611000;2006030210;993;1100
611000;2006030211;993.3;1100
611000;2006030212;993.5;1100
611000;2006030213;993.4;1100
611000;2006030214;993.3;1100
611000;2006030215;993.6;1100
611000;2006030216;993.6;1100
611000;2006030217;993.8;1100
611000;2006030218;994.2;1100
611000;2006030219;994.4;1100
611000;2006030220;994.3;1100
611000;2006030221;994.1;1100
611000;2006030222;994.1;1100
611000;2006030223;994.5;1100
611000;2006030300;994.8;1100
611000;2006030301;994.7;1100
611000;2006030302;994.8;1100
611000;2006030303;994.6;1100
611000;2006030304;994.4;1100
611000;2006030305;994.5;1100
611000;2006030306;994.5;1100
611000;2006030307;994.3;1100
611000;2006030308;994.4;1100
611000;2006030309;994.2;1100
611000;2006030310;994.3;1100
611000;2006030311;994.5;1100
611000;2006030312;994.6;1100
611000;2006030313;994.2;1100
611000;2006030314;994.4;1100
611000;2006030315;994.4;1100
611000;2006030316;994.5;1100
611000;2006030317;994.5;1100
611000;2006030318;995;1100
611000;2006030319;995.2;1100
611000;2006030320;995;1100
611000;2006030321;994.9;1100
611000;2006030322;994.8;1100
611000;2006030323;994.7;1100
611000;2006030400;994.6;1100
611000;2006030401;994.7;1100
611000;2006030402;994.9;1100
611000;2006030403;994.8;1100
611000;2006030404;994.9;1100
611000;2006030405;994.8;1100
611000;2006030406;994.5;1100
611000;2006030407;994.5;1100
611000;2006030408;994.3;1100
611000;2006030409;993.9;1100
611000;2006030410;993.4;1100
611000;2006030411;993;1100
611000;2006030412;992.8;1100
611000;2006030413;992.3;1100
611000;2006030414;991.9;1100
611000;2006030415;991.7;1100
611000;2006030416;991.4;1100
611000;2006030417;991.4;1100
611000;2006030418;991.5;1100
611000;2006030419;991.8;1100
611000;2006030420;991.9;1100
611000;2006030421;992.5;1100
611000;2006030422;993.2;1100
611000;2006030423;994;1100
611000;2006030500;994.7;1100
611000;2006030501;995.2;1100
611000;2006030502;995.5;1100
611000;2006030503;995.9;1100
611000;2006030504;996.3;1100
611000;2006030505;996.9;1100
611000;2006030506;997.3;1100
611000;2006030507;997.5;1100
611000;2006030508;998.4;1100
611000;2006030509;998.8;1100
